id,branch_id,branch,description,instrument,competition_id,competition,short_name_of_competition,organizer_id,organizer,short_name_of_organizer,competition_start,competition_end,country,country_code,category,level,type,sector,cluster,competition_useful_link,score,created_at,created_by,updated_at,isEvent,organizer_useful_link,batch,rating
5331,33760,SMP/MTS - IPA,,Instrumen 1A,c91e6d5c-ffd2-4b91-b86d-f386c65d3774,ASEAN Student Science Street Olympiad - Batch 1,ASCIENCO I,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2021-04-14,2021-04-14,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,42.375,2024-07-10T01:36:29Z,system,2024-07-11T08:26:31Z,1,https://olimpiadekita.com/,Batch 6/2024 Kurasi Cabang,2
5332,33684,PKN JENJANG SMP,,Instrumen 1A,df0549ed-4585-4f2a-b4b5-9e72ee7cce61,OLIMPIADE SAINS SISWA INDONESIA 2024,OSSI 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-02-25,2024-02-25,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,42.25,2024-07-09T04:38:28Z,system,2024-07-10T10:23:02Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5333,26193,SMA/MA/SMK – FISIKA,,Instrumen 1A,a244ca04-e3e1-466b-a737-e834633202f4,Pekan Olimpiade Siswa Nasional 2,POSNAS 2,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2024-02-25,2024-02-25,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.ajangjuara.com/,41.9375,2024-05-16T06:17:56Z,system,2024-07-08T03:52:20Z,1,https://ajangjuara.com,Batch 6/2024 Kurasi Cabang,2
5334,33780,SMA/MA/SMK - EKONOMI,,Instrumen 1A,a7dd5427-df56-428e-b994-794c70a6cba7,ASEAN Student Science Street Olympiad - Batch III,ASCIENCO III,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2022-01-09,2022-01-09,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,41.875,2024-07-10T03:01:27Z,system,2024-07-11T08:30:02Z,1,https://olimpiadekita.com/,Batch 6/2024 Kurasi Cabang,2
5335,33664,IPA JENJANG SMP,,Instrumen 1A,df0549ed-4585-4f2a-b4b5-9e72ee7cce61,OLIMPIADE SAINS SISWA INDONESIA 2024,OSSI 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-02-25,2024-02-25,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,41.75,2024-07-09T03:15:42Z,system,2024-07-10T08:02:19Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5336,33667,BIOLOGI TERPADU JENJANG SMP,,Instrumen 1A,df0549ed-4585-4f2a-b4b5-9e72ee7cce61,OLIMPIADE SAINS SISWA INDONESIA 2024,OSSI 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-02-25,2024-02-25,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,41.75,2024-07-09T03:25:01Z,system,2024-07-10T08:01:30Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5337,33782,SMA/MA/SMK - FISIKA,,Instrumen 1A,a7dd5427-df56-428e-b994-794c70a6cba7,ASEAN Student Science Street Olympiad - Batch III,ASCIENCO III,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2022-01-09,2022-01-09,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,41.625,2024-07-10T03:07:58Z,system,2024-07-11T08:30:24Z,1,https://olimpiadekita.com/,Batch 6/2024 Kurasi Cabang,2
5338,33662,BAHASA INDONESIA SMP,,Instrumen 1A,df0549ed-4585-4f2a-b4b5-9e72ee7cce61,OLIMPIADE SAINS SISWA INDONESIA 2024,OSSI 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-02-25,2024-02-25,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,41.125,2024-07-09T03:03:13Z,system,2024-07-10T08:03:17Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5339,33787,MATEMATIKA SMA,,Instrumen 1A,e8c0d912-5542-46fc-a414-f4917bb37028,OLIMPIADE SAINS HARI PENDIDIKAN NASIONAL 2024,OSPENAS,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-05-19,2024-05-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,41.0,2024-07-10T03:18:51Z,system,2024-07-11T07:37:32Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5340,32692,BIOLOGI,,Instrumen 1A,c754dda0-9424-42b3-92ea-b44cd8475e7d,OLIMPIADE SAINS TOBA 2023,OST 2023,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2023-12-02,2023-12-02,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://member.posi.id,40.6875,2024-06-28T07:50:30Z,system,2024-07-02T01:13:38Z,1,https://posi.id/,Batch 6/2024 Kurasi Cabang,2
5341,33786,SMA/MA/SMK - BAHASA INGGRIS,,Instrumen 1A,a7dd5427-df56-428e-b994-794c70a6cba7,ASEAN Student Science Street Olympiad - Batch III,ASCIENCO III,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2022-01-09,2022-01-09,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Bahasa,Seni Budaya,https://olimpiadekita.com,40.5625,2024-07-10T03:18:40Z,system,2024-07-11T08:30:55Z,1,https://olimpiadekita.com/,Batch 6/2024 Kurasi Cabang,2
5342,33790,BAHASA INDONESIA SMA,,Instrumen 1A,e8c0d912-5542-46fc-a414-f4917bb37028,OLIMPIADE SAINS HARI PENDIDIKAN NASIONAL 2024,OSPENAS,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-05-19,2024-05-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,40.5625,2024-07-10T03:26:41Z,system,2024-07-11T07:38:06Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5343,33666,FISIKA TERPADU JENJANG SMP,,Instrumen 1A,df0549ed-4585-4f2a-b4b5-9e72ee7cce61,OLIMPIADE SAINS SISWA INDONESIA 2024,OSSI 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-02-25,2024-02-25,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,40.5,2024-07-09T03:20:53Z,system,2024-07-10T08:01:52Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5344,33668,KIMIA TERPADU JENJANG SMP,,Instrumen 1A,df0549ed-4585-4f2a-b4b5-9e72ee7cce61,OLIMPIADE SAINS SISWA INDONESIA 2024,OSSI 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-02-25,2024-02-25,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,40.5,2024-07-09T03:29:29Z,system,2024-07-10T08:01:07Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5345,33781,SMA/MA/SMK - KIMIA,,Instrumen 1A,a7dd5427-df56-428e-b994-794c70a6cba7,ASEAN Student Science Street Olympiad - Batch III,ASCIENCO III,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2022-01-09,2022-01-09,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,40.3125,2024-07-10T03:04:39Z,system,2024-07-11T08:30:13Z,1,https://olimpiadekita.com/,Batch 6/2024 Kurasi Cabang,2
5346,33805,BIOLOGI SMA,,Instrumen 1A,e8c0d912-5542-46fc-a414-f4917bb37028,OLIMPIADE SAINS HARI PENDIDIKAN NASIONAL 2024,OSPENAS,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-05-19,2024-05-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,40.25,2024-07-10T04:05:18Z,system,2024-07-11T07:40:43Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5451,34058,MATEMATIKA SD,,Instrumen 1A,1a1f7f45-381e-4b7e-a68f-141714ede585,FESTIVAL AKADEMIK NASIONAL 2024,FASNAS,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-06-23,2024-06-23,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,46.75,2024-07-12T03:40:44Z,system,2024-07-23T02:34:06Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5452,33122,OLIMPIADE NASIONAL SAINS DAN BAHASA 2024,,Instrumen 1A,43b045c9-9a49-4c60-bbf9-2eb6402dd26d,OLIMPIADE NASIONAL SAINS DAN BAHASA 2024,ONSB 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-01-07,2024-01-07,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,43.25,2024-07-03T08:53:13Z,system,2024-07-10T10:13:15Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5471,34428,Matematika,,Instrumen 1A,0e966a85-c12d-443f-8dae-89b28d03c174,Jenius Science Olympiad,JSO,8ce8a264-ea1c-4f15-b904-f9dad5a24a0d,Yayasan Pendidikan Intan Mutia,Intan Mutia,2024-01-27,2024-06-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Riset,Riset dan Inovasi,https://www.instagram.com/intanmutiaa22,53.8125,2024-07-22T03:19:48Z,system,2024-07-24T12:21:52Z,1,https://instagram.com/intanmutiaa22,Batch 6/2024 Kurasi Cabang,2
5472,34170,SDG's Idea Innovation Presentation,,Instrumen 1A,2cc15c72-d95a-4c5f-8ff0-01ee6ea0881e,YOUTH INNOVATION FORUM 2022 SINGAPORE MALAYSIA THAILAND,YIF,2dda3321-d3bb-4938-b88a-185d336d395b,CV Studback Global,GLOBAL YOUTH ACTION,2022-06-10,2022-08-08,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Inovasi,Riset dan Inovasi,https://globalyouthaction.com/,53.0,2024-07-15T12:44:35Z,system,2024-07-18T01:56:04Z,1,https://globalyouthaction.com/,Batch 6/2024 Kurasi Cabang,2
5473,28577,Desain Taman,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,52.125,2024-05-24T11:43:27Z,system,2024-07-24T07:45:57Z,1,https://forum-vokasi.id/,Batch 6/2024 Kurasi Cabang,2
5474,28574,Smart Application,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,51.625,2024-05-24T11:35:48Z,system,2024-07-24T07:45:34Z,1,https://forum-vokasi.id/,Batch 6/2024 Kurasi Cabang,2
5475,33643,FISIKA,,Instrumen 1A,170e2b34-2293-4d8f-9525-52083cc14a04,TELKOM UNIVERSITY COMPETITION TAHUN 2022,TUC  2022,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2022-10-01,2022-10-01,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://member.posi.id,51.625,2024-07-08T08:40:35Z,system,2024-07-24T07:26:33Z,1,https://posi.id/,Batch 6/2024 Kurasi Cabang,2
5476,28579,Information Repackaging,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,50.5,2024-05-24T11:46:27Z,system,2024-07-24T07:46:19Z,1,https://forum-vokasi.id/,Batch 6/2024 Kurasi Cabang,2
5477,28581,Penyusunan Laporan Keuangan berbasis SAK-ETAP,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,47.3125,2024-05-24T11:52:33Z,system,2024-07-24T07:47:44Z,1,https://forum-vokasi.id/,Batch 6/2024 Kurasi Cabang,2
5478,28583,Mechanical Design,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,46.25,2024-05-24T11:54:48Z,system,2024-07-16T03:12:15Z,1,https://forum-vokasi.id/,Batch 6/2024 Kurasi Cabang,2
5479,34003,MATEMATIKA,,Instrumen 1A,b5839af3-8ecc-4e84-b9ba-dd3488acffb4,Indonesian Youth Science Competition Tahun 2023,IYSC 2023,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2023-10-22,2023-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://member.posi.id,44.6875,2024-07-11T07:16:18Z,system,2024-07-23T08:22:53Z,1,https://posi.id/,Batch 6/2024 Kurasi Cabang,2
5480,6241,SD BAHASA INGGRIS,,Instrumen 1A,14db875e-6865-462c-a404-e725c5db18f5,Olimpiade Rihand Creative - ORC VI,ORC-VI,2d92b4d1-164e-4c26-8813-d40d604777e9,PT. Rihand Kreatif Indonesia,Rihand Creative,2022-01-22,2022-01-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://bio.rihand.link/orc6,44.4375,2023-08-10T08:35:11Z,system,2024-07-19T05:39:35Z,1,https://rihandcreative.com/,Batch 6/2024 Kurasi Cabang,2
5481,34219,BAHASA INDONESIA SD,,Instrumen 1A,1a1f7f45-381e-4b7e-a68f-141714ede585,FESTIVAL AKADEMIK NASIONAL 2024,FASNAS,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-06-23,2024-06-23,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,43.9375,2024-07-16T07:10:01Z,system,2024-07-23T03:30:43Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5482,34354,MATEMATIKA SD,,Instrumen 1A,45d398eb-ca4c-4740-bfd4-5d9f5fc4176b,FESTIVAL SAINS DAN BAHASA NASIONAL 2024,FSBN,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-06-30,2024-06-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,43.75,2024-07-19T06:33:34Z,system,2024-07-24T11:43:35Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5483,34369,Ideas and Innovation,,Instrumen 1A,7becc6ce-b6d4-4d81-a73c-06733ac17b39,International Youth STEM Tournament,IYST,6f2b3b8f-3533-4a7d-8c2f-3b420701a253,Organizing Center for STEM Olympiad (OCSO),,2024-03-23,2024-03-24,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://www.ocsolympiad.org,43.125,2024-07-19T15:03:14Z,system,2024-07-24T07:14:48Z,1,https://www.ocsolympiad.org/,Batch 6/2024 Kurasi Cabang,2
5484,34364,Research Project,,Instrumen 1A,7becc6ce-b6d4-4d81-a73c-06733ac17b39,International Youth STEM Tournament,IYST,6f2b3b8f-3533-4a7d-8c2f-3b420701a253,Organizing Center for STEM Olympiad (OCSO),,2024-03-23,2024-03-24,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Riset,Riset dan Inovasi,https://www.ocsolympiad.org,42.5625,2024-07-19T14:02:48Z,system,2024-07-23T01:34:23Z,1,https://www.ocsolympiad.org/,Batch 6/2024 Kurasi Cabang,2
5485,34222,PKN SD,,Instrumen 1A,1a1f7f45-381e-4b7e-a68f-141714ede585,FESTIVAL AKADEMIK NASIONAL 2024,FASNAS,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-06-23,2024-06-23,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,42.375,2024-07-16T07:26:53Z,system,2024-07-24T03:47:20Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5486,34031,BAHASA INGGRIS,,Instrumen 1A,b5839af3-8ecc-4e84-b9ba-dd3488acffb4,Indonesian Youth Science Competition Tahun 2023,IYSC 2023,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2023-10-22,2023-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://member.posi.id,42.1875,2024-07-11T09:23:44Z,system,2024-07-23T10:29:04Z,1,https://posi.id/,Batch 6/2024 Kurasi Cabang,2
5487,28580,Financial Literacy,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,41.625,2024-05-24T11:49:12Z,system,2024-07-24T07:47:12Z,1,https://forum-vokasi.id/,Batch 6/2024 Kurasi Cabang,2
5488,34221,IPA SD,,Instrumen 1A,1a1f7f45-381e-4b7e-a68f-141714ede585,FESTIVAL AKADEMIK NASIONAL 2024,FASNAS,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-06-23,2024-06-23,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,41.25,2024-07-16T07:19:35Z,system,2024-07-24T03:47:44Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5489,34056,CABANG BAHASA INDONESIA,,Instrumen 1A,9bba5720-a194-4441-93d5-7e8608449757,OLIMPIADE RIHAND CREATIVE - ORC GURU 5,ORC - GURU 5,2d92b4d1-164e-4c26-8813-d40d604777e9,PT. Rihand Kreatif Indonesia,Rihand Creative,2024-07-06,2024-07-07,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://rihand.link/orcguru5,40.4375,2024-07-12T03:32:01Z,system,2024-07-17T02:13:34Z,1,https://rihandcreative.com/,Batch 6/2024 Kurasi Cabang,2
5557,34147,INFORMATIKA SMA,,Instrumen 1A,1928649f-5c20-46e5-8349-ceb4e6e5248c,FESTIVAL OLIMPIADE SAINS DAN PRESTASI AKADEMIK NASIONAL BRAINDICATOR INDONESIA 2024,FOSPAN 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-03-10,2024-03-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,42.0,2024-07-15T03:59:44Z,system,2024-07-22T04:58:44Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5558,34156,BAHASA JEPANG SMA,,Instrumen 1A,1928649f-5c20-46e5-8349-ceb4e6e5248c,FESTIVAL OLIMPIADE SAINS DAN PRESTASI AKADEMIK NASIONAL BRAINDICATOR INDONESIA 2024,FOSPAN 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-03-10,2024-03-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,40.75,2024-07-15T04:25:05Z,system,2024-07-23T03:29:58Z,1,http://cbt.pusatprestasi.id,Batch 6/2024 Kurasi Cabang,2
5584,34882,Economic Research,,Instrumen 1A,9d38bfcf-b884-4c06-9633-80b99c94171b,INTERNATIONAL YOUTH BUSINESS COMPETITION,IYBC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2024-06-25,2024-06-28,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iybc.or.id/,54.625,2024-07-31T04:12:31Z,system,2024-08-09T02:46:56Z,1,https://iysa.or.id/,Batch 7/2024 Kurasi Cabang,2
5585,34907,IPA SD,,Instrumen 1A,d61c101e-55de-4bd0-bdce-dab155c7dff8,NATIONAL OLYMPIAD OF OUTSTANDING STUDENT 2024,NOOS 2024,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-03-03,2024-03-03,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,54.5,2024-07-31T07:49:17Z,system,2024-08-09T03:40:54Z,1,http://cbt.pusatprestasi.id,Batch 7/2024 Kurasi Cabang,2
5586,34886,Entrepreneurship,,Instrumen 1A,9d38bfcf-b884-4c06-9633-80b99c94171b,INTERNATIONAL YOUTH BUSINESS COMPETITION,IYBC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2024-06-25,2024-06-28,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iybc.or.id/,53.6875,2024-07-31T04:33:52Z,system,2024-08-09T07:48:15Z,1,https://iysa.or.id/,Batch 7/2024 Kurasi Cabang,2
5587,34888,International Business,,Instrumen 1A,9d38bfcf-b884-4c06-9633-80b99c94171b,INTERNATIONAL YOUTH BUSINESS COMPETITION,IYBC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2024-06-25,2024-06-28,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iybc.or.id/,51.8125,2024-07-31T04:36:03Z,system,2024-08-09T07:48:41Z,1,https://iysa.or.id/,Batch 7/2024 Kurasi Cabang,2
5588,34614,Ekonomi SMA/MA Sederajat,,Instrumen 1A,f2a645ef-9bfd-4108-a927-708104904268,Superstar Science Olympiad,SSO,dc2fcd48-b477-4f55-b578-0478486c76bf,Tim Olimpiade MAN Batam,MAN Batam,2023-11-20,2024-02-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://sso.manbatam.sch.id/,51.0625,2024-07-25T10:09:58Z,system,2024-08-01T02:47:44Z,1,https://sso.manbatam.sch.id/,Batch 7/2024 Kurasi Cabang,2
5589,34884,Bank and Financial Management,,Instrumen 1A,9d38bfcf-b884-4c06-9633-80b99c94171b,INTERNATIONAL YOUTH BUSINESS COMPETITION,IYBC,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2024-06-25,2024-06-28,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iybc.or.id/,50.375,2024-07-31T04:27:33Z,system,2024-08-09T02:47:45Z,1,https://iysa.or.id/,Batch 7/2024 Kurasi Cabang,2
5590,34611,Biologi SMA/MA Sederajat,,Instrumen 1A,f2a645ef-9bfd-4108-a927-708104904268,Superstar Science Olympiad,SSO,dc2fcd48-b477-4f55-b578-0478486c76bf,Tim Olimpiade MAN Batam,MAN Batam,2023-11-20,2024-02-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://sso.manbatam.sch.id/,48.4375,2024-07-25T09:59:46Z,system,2024-08-01T02:45:24Z,1,https://sso.manbatam.sch.id/,Batch 7/2024 Kurasi Cabang,2
5591,34464,Social Science,,Instrumen 1A,ba37d6f6-2a54-4c4c-b34c-17e6285c0253,WORLD YOUTH STEM INVENTION INNOVATION 2024,WYSII,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2024-04-15,2024-06-15,Malaysia,MY,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://mylink.la/wysii2024malaysia,47.9375,2024-07-22T08:08:38Z,system,2024-08-09T03:01:55Z,1,https://iysa.or.id/,Batch 7/2024 Kurasi Cabang,2
